,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
2397,1405597736532123655,1405597736532123655,1623955589000.0,2021-06-17 15:46:29,-0300,,"RT @RubensC31567118: NOSSO PRESIDENTE NÃO ESTÁ CRESCENDO, ELE ESTÁ SE AGIGANTANDO!!!!!!!! #FechadoComBolsonaro2022  https://t.co/E4kqQiLTVl",pt,['fechadocombolsonaro2022'],[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,15,https://twitter.com/fdutra20/status/1405597736532123655,[],['https://pbs.twimg.com/media/E3hRbRgXMAIQcWO.jpg'],1,https://pbs.twimg.com/media/E3hRbRgXMAIQcWO.jpg,True,0,0,24,,#FechadoComBolsonaro2022,,,,1341358694467051521,"NOSSO PRESIDENTE NÃO ESTÁ CRESCENDO, ELE ESTÁ SE AGIGANTANDO!!!!!!!!
#FechadoComBolsonaro2022 https://t.co/E4kqQiLTVl",1402960815393812487,[],2021-06-10 09:08:18 -03,,,
2398,1405597729963876353,1405597729963876353,1623955588000.0,2021-06-17 15:46:28,-0300,,"RT @MiriamTaokei100: ATENÇÃO! A DIREITA ESTÁ SUBINDO ESTA TAG! 👇👇👇 #FechadoComBolsonaro2022 Cuidem da escrita, talkei? 😉✌💚",pt,['fechadocombolsonaro2022'],[],1088744222486859776,1088744222486859776,BenetidoA,Benedito Almeida🔰38🔰,4,15,https://twitter.com/BenetidoA/status/1405597729963876353,[],[],0,,True,0,0,169,,#FechadoComBolsonaro2022,,,,950931246506528768,"ATENÇÃO!
A DIREITA ESTÁ SUBINDO ESTA TAG! 👇👇👇
#FechadoComBolsonaro2022
Cuidem da escrita, talkei? 😉✌💚",1405577771544350727,[],2021-06-17 14:27:09 -03,,,
2399,1405597723450032129,1405597723450032129,1623955586000.0,2021-06-17 15:46:26,-0300,,"RT @MiriamTaokei100: Bora subir! #FechadoComBolsonaro2022 Rt, Fav e comenta! Beleza? GOOOOO!",pt,['fechadocombolsonaro2022'],[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,15,https://twitter.com/fdutra20/status/1405597723450032129,[],[],0,,True,0,0,37,,#FechadoComBolsonaro2022,,,,950931246506528768,"Bora subir!
#FechadoComBolsonaro2022
Rt, Fav e comenta! Beleza?
GOOOOO!",1405566391919513600,[],2021-06-17 13:41:56 -03,,,
2400,1405597707964715008,1405597707964715008,1623955582000.0,2021-06-17 15:46:22,-0300,,RT @Silvani19683935: Sai da frente esquerdopatas que aí vem o MITO e seu exército de ROBÔS motorizados #FechadoComBolsonaro2022 #BolsonaroP…,pt,['fechadocombolsonaro2022'],[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,15,https://twitter.com/fdutra20/status/1405597707964715008,[],[],0,,True,0,0,29,,#FechadoComBolsonaro2022,,,,1295703488215883776,"Sai da frente esquerdopatas que aí vem o MITO e seu exército de ROBÔS motorizados #FechadoComBolsonaro2022
#BolsonaroPresidenteAte2026 
#BolsonaroOrgulhoDoBrasil https://t.co/fFwlPLk29S",1403758108472659968,[],2021-06-12 13:56:28 -03,,,
2401,1405597694349950981,1405597694349950981,1623955579000.0,2021-06-17 15:46:19,-0300,,RT @paulabr46: De novo #FechadoComBolsonaro2022   https://t.co/ihoqjZnsBS,pt,['fechadocombolsonaro2022'],[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,15,https://twitter.com/fdutra20/status/1405597694349950981,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1403745458246324224/pu/img/1nfxkgUFGZlSowQy.jpg,True,0,0,56,,#FechadoComBolsonaro2022,,,,232980397,De novo #FechadoComBolsonaro2022  https://t.co/ihoqjZnsBS,1405581861917794309,[],2021-06-17 14:43:24 -03,,,
2402,1405597684057182209,1405597684057182209,1623955577000.0,2021-06-17 15:46:17,-0300,,"RT @jr_aluizio: Até 2026, se Deus quiser, #FechadoComBolsonaro2022",pt,['fechadocombolsonaro2022'],[],2599141511,2599141511,claudiodecaprio,joaosilva,4,15,https://twitter.com/claudiodecaprio/status/1405597684057182209,[],[],0,,True,0,0,2,,#FechadoComBolsonaro2022,,,,399540138,"Até 2026, se Deus quiser, #FechadoComBolsonaro2022",1405572776958775300,[],2021-06-17 14:07:18 -03,,,
2403,1405597677367275522,1405597677367275522,1623955575000.0,2021-06-17 15:46:15,-0300,,"RT @Silvani19683935: Já tomei a primeira dose em 2018, aguardando pra tomar a segunda dose em 2022 com muito orgulho, nessa eu confio #Fech…",pt,[],[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,15,https://twitter.com/fdutra20/status/1405597677367275522,[],[],0,,True,0,0,35,,#FechadoComBolsonaro2022,,,,1295703488215883776,"Já tomei a primeira dose em 2018, aguardando pra tomar a segunda dose em 2022 com muito orgulho, nessa eu confio #FechadoComBolsonaro2022 https://t.co/OIDssFAdeR",1404885454693060611,[],2021-06-15 16:36:08 -03,,,
2404,1405597667208671241,1405597667208671241,1623955573000.0,2021-06-17 15:46:13,-0300,,RT @GetulioAO1: Boa noite à todos! #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],2599141511,2599141511,claudiodecaprio,joaosilva,4,15,https://twitter.com/claudiodecaprio/status/1405597667208671241,[],[],0,,True,0,0,5,,#FechadoComBolsonaro2022,,,,1125111762171453441,"Boa noite à todos!
#FechadoComBolsonaro2022",1404909470820470793,[],2021-06-15 18:11:34 -03,,,
2405,1405597658039848969,1405597658039848969,1623955571000.0,2021-06-17 15:46:11,-0300,,RT @CidaSan53490026: Só para lembrar: Eu continuo 100% #FechadoComBolsonaro2022  Tem mais alguém aí?,pt,['fechadocombolsonaro2022'],[],2599141511,2599141511,claudiodecaprio,joaosilva,4,15,https://twitter.com/claudiodecaprio/status/1405597658039848969,[],[],0,,True,0,0,3,,#FechadoComBolsonaro2022,,,,1155537820037128201,"Só para lembrar:
Eu continuo 100% #FechadoComBolsonaro2022 
Tem mais alguém aí?",1405567193383849984,[],2021-06-17 13:45:07 -03,,,
2406,1405597650163019785,1405597650163019785,1623955569000.0,2021-06-17 15:46:09,-0300,,RT @AraciBrasil: O Ministério da Saúde conseguiu antecipar 7 milhões de doses da vacina Pfizer.  A previsão inicial era de que 8 milhões de…,pt,[],[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,15,https://twitter.com/fdutra20/status/1405597650163019785,[],[],0,,True,0,0,56,,#FechadoComBolsonaro2022,,,,1359932581630906370,"O Ministério da Saúde conseguiu antecipar 7 milhões de doses da vacina Pfizer.

A previsão inicial era de que 8 milhões de doses chegassem em julho. 
Após conversas com a farmacêutica, o Brasil vai receber mais 15 milhões de doses no próximo mês!!

#FechadoComBolsonaro2022 https://t.co/4oG77Gulzw",1405581789297528834,[],2021-06-17 14:43:07 -03,,,
2407,1405597648372043779,1405597648372043779,1623955568000.0,2021-06-17 15:46:08,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],1254899156256198656,1254899156256198656,SanRuhBrito,Sanderson Wallace e Alponyra Ruanna ❤️👫,4,15,https://twitter.com/SanRuhBrito/status/1405597648372043779,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
2408,1405597644580347913,1405597644580347913,1623955567000.0,2021-06-17 15:46:07,-0300,,RT @aurielsouza: Bolsonaro o presidente do povo #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],2599141511,2599141511,claudiodecaprio,joaosilva,4,15,https://twitter.com/claudiodecaprio/status/1405597644580347913,[],[],0,,True,0,0,4,https://twitter.com/MiriamTaokei100/status/1403505310451605510,#FechadoComBolsonaro2022,,,,1115400760676749312,Bolsonaro o presidente do povo #FechadoComBolsonaro2022,1403655200376774656,[],2021-06-12 07:07:33 -03,,,
2409,1405597628272988161,1405597628272988161,1623955563000.0,2021-06-17 15:46:03,-0300,,RT @WanderleiaGBar1: Vamos Lá  #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],2599141511,2599141511,claudiodecaprio,joaosilva,4,15,https://twitter.com/claudiodecaprio/status/1405597628272988161,[],[],0,,True,0,0,5,,#FechadoComBolsonaro2022,,,,1303051927551344640,Vamos Lá  #FechadoComBolsonaro2022,1405593682078683137,[],2021-06-17 15:30:23 -03,,,
2410,1405597616268849157,1405597616268849157,1623955561000.0,2021-06-17 15:46:01,-0300,,RT @WanderleiaGBar1: BRASIL ACIMA DE TUDO E DEUS ACIMA DE TODOS  #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],2599141511,2599141511,claudiodecaprio,joaosilva,4,15,https://twitter.com/claudiodecaprio/status/1405597616268849157,[],[],0,,True,0,0,7,,#FechadoComBolsonaro2022,,,,1303051927551344640,BRASIL ACIMA DE TUDO E DEUS ACIMA DE TODOS  #FechadoComBolsonaro2022,1405593484430557194,[],2021-06-17 15:29:36 -03,,,
2411,1405597610468053003,1405597610468053003,1623955559000.0,2021-06-17 15:45:59,-0300,,RT @nonaviana1: @Jouberth19 Sim. #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1030603274179751936,1030603274179751936,OsvaldilzaM,Osvaldilza Alves dos Anjos Martins,4,15,https://twitter.com/OsvaldilzaM/status/1405597610468053003,[],[],0,,True,0,0,1,,#FechadoComBolsonaro2022,,,,1228835087468441600,"@Jouberth19 Sim.
#FechadoComBolsonaro2022",1405574213436575745,[],2021-06-17 14:13:01 -03,,,
2412,1405597603539128320,1405597603539128320,1623955558000.0,2021-06-17 15:45:58,-0300,,"RT @MiriamTaokei100: ATENÇÃO! A DIREITA ESTÁ SUBINDO ESTA TAG! 👇👇👇 #FechadoComBolsonaro2022 Cuidem da escrita, talkei? 😉✌💚",pt,['fechadocombolsonaro2022'],[],2778726798,2778726798,coloradomesmo,samuel flores,4,15,https://twitter.com/coloradomesmo/status/1405597603539128320,[],[],0,,True,0,0,169,,#FechadoComBolsonaro2022,,,,950931246506528768,"ATENÇÃO!
A DIREITA ESTÁ SUBINDO ESTA TAG! 👇👇👇
#FechadoComBolsonaro2022
Cuidem da escrita, talkei? 😉✌💚",1405577771544350727,[],2021-06-17 14:27:09 -03,,,
2413,1405597599424466946,1405597599424466946,1623955557000.0,2021-06-17 15:45:57,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],1253715346558779393,1253715346558779393,LoiErika2,LOI e ÉRIKA,4,15,https://twitter.com/LoiErika2/status/1405597599424466946,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
2414,1405597586413785089,1405597586413785089,1623955553000.0,2021-06-17 15:45:53,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],1059884429932462081,1059884429932462081,Josbrsousa,José Sousa🇧🇷,4,15,https://twitter.com/Josbrsousa/status/1405597586413785089,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
2415,1405597556453806081,1405597556453806081,1623955546000.0,2021-06-17 15:45:46,-0300,,"RT @mjmacul_lima: Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de n…",pt,[],[],170884915,170884915,marinogs,mari🇧🇷🇧🇷 100% BOLSONARO,4,15,https://twitter.com/marinogs/status/1405597556453806081,[],[],0,,True,0,0,77,,#FechadoComBolsonaro2022,,,,869662809075929088,"Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de nosso Presidente.  #FechadoComBolsonaro2022",1405596601670844423,[],2021-06-17 15:41:59 -03,,,
2416,1405597555543715842,1405597555543715842,1623955546000.0,2021-06-17 15:45:46,-0300,,"RT @MiriamTaokei100: ATENÇÃO! A DIREITA ESTÁ SUBINDO ESTA TAG! 👇👇👇 #FechadoComBolsonaro2022 Cuidem da escrita, talkei? 😉✌💚",pt,['fechadocombolsonaro2022'],[],3359608209,3359608209,ANDREPBODNAR,ANDRE PAULO BODNAR,4,15,https://twitter.com/ANDREPBODNAR/status/1405597555543715842,[],[],0,,True,0,0,169,,#FechadoComBolsonaro2022,,,,950931246506528768,"ATENÇÃO!
A DIREITA ESTÁ SUBINDO ESTA TAG! 👇👇👇
#FechadoComBolsonaro2022
Cuidem da escrita, talkei? 😉✌💚",1405577771544350727,[],2021-06-17 14:27:09 -03,,,
2417,1405597540536438786,1405597540536438786,1623955543000.0,2021-06-17 15:45:43,-0300,,"RT @MiriamTaokei100: ATENÇÃO! A DIREITA ESTÁ SUBINDO ESTA TAG! 👇👇👇 #FechadoComBolsonaro2022 Cuidem da escrita, talkei? 😉✌💚",pt,['fechadocombolsonaro2022'],[],1109468370519375872,1109468370519375872,denise78879397,denise,4,15,https://twitter.com/denise78879397/status/1405597540536438786,[],[],0,,True,0,0,169,,#FechadoComBolsonaro2022,,,,950931246506528768,"ATENÇÃO!
A DIREITA ESTÁ SUBINDO ESTA TAG! 👇👇👇
#FechadoComBolsonaro2022
Cuidem da escrita, talkei? 😉✌💚",1405577771544350727,[],2021-06-17 14:27:09 -03,,,
2418,1405597522375086084,1405597522375086084,1623955538000.0,2021-06-17 15:45:38,-0300,,"RT @mjmacul_lima: Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de n…",pt,[],[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,15,https://twitter.com/fdutra20/status/1405597522375086084,[],[],0,,True,0,0,77,,#FechadoComBolsonaro2022,,,,869662809075929088,"Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de nosso Presidente.  #FechadoComBolsonaro2022",1405596601670844423,[],2021-06-17 15:41:59 -03,,,
2419,1405597510891102209,1405597510891102209,1623955535000.0,2021-06-17 15:45:35,-0300,,"RT @MiriamTaokei100: Tô #FechadoComBolsonaro2022 ! O que ele disser e indicar, bater o martelo, eu apoio 100%. Afinal, quem entende desse r…",pt,['fechadocombolsonaro2022'],[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,15,https://twitter.com/fdutra20/status/1405597510891102209,[],[],0,,True,0,0,43,,#FechadoComBolsonaro2022,,,,950931246506528768,"Tô #FechadoComBolsonaro2022 !
O que ele disser e indicar, bater o martelo, eu apoio 100%.
Afinal, quem entende desse raio de política melhor que nosso Presisa?",1405592217507487746,[],2021-06-17 15:24:33 -03,,,
2420,1405597508664016900,1405597508664016900,1623955535000.0,2021-06-17 15:45:35,-0300,,"RT @MiriamTaokei100: ATENÇÃO! A DIREITA ESTÁ SUBINDO ESTA TAG! 👇👇👇 #FechadoComBolsonaro2022 Cuidem da escrita, talkei? 😉✌💚",pt,['fechadocombolsonaro2022'],[],2609159655,2609159655,beluzziapi,Luiz Beluzzi🇧🇷🇧🇷🇬🇷🇬🇷,4,15,https://twitter.com/beluzziapi/status/1405597508664016900,[],[],0,,True,0,0,169,,#FechadoComBolsonaro2022,,,,950931246506528768,"ATENÇÃO!
A DIREITA ESTÁ SUBINDO ESTA TAG! 👇👇👇
#FechadoComBolsonaro2022
Cuidem da escrita, talkei? 😉✌💚",1405577771544350727,[],2021-06-17 14:27:09 -03,,,
2421,1405597497960144897,1405597497960144897,1623955532000.0,2021-06-17 15:45:32,-0300,,RT @gloriasilvestre: Quem mais esta   #FechadoComBolsonaro2022  Levanta a mão e compartilhe!  🙋‍♀️,pt,['fechadocombolsonaro2022'],[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,15,https://twitter.com/fdutra20/status/1405597497960144897,[],[],0,,True,0,0,52,,#FechadoComBolsonaro2022,,,,231145377,"Quem mais esta 

#FechadoComBolsonaro2022

Levanta a mão e compartilhe!

🙋‍♀️",1405555080703643653,[],2021-06-17 12:56:59 -03,,,
2422,1405597494470397953,1405597494470397953,1623955532000.0,2021-06-17 15:45:32,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],299978438,299978438,elderspadel,Elder Spadel,4,15,https://twitter.com/elderspadel/status/1405597494470397953,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
2423,1405597488615206916,1405597488615206916,1623955530000.0,2021-06-17 15:45:30,-0300,,RT @KatianaArajo4: @Jouberth19 #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1030603274179751936,1030603274179751936,OsvaldilzaM,Osvaldilza Alves dos Anjos Martins,4,15,https://twitter.com/OsvaldilzaM/status/1405597488615206916,[],[],0,,True,0,0,2,,#FechadoComBolsonaro2022,,,,1403403719505551361,@Jouberth19 #FechadoComBolsonaro2022,1405554127963295745,[],2021-06-17 12:53:12 -03,,,
2424,1405597484865425410,1405597484865425410,1623955529000.0,2021-06-17 15:45:29,-0300,,RT @AraciBrasil: UM TBT DE RESPEITO!!! #FechadoComBolsonaro2022  https://t.co/CIZBT5wpAu,pt,['fechadocombolsonaro2022'],[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,15,https://twitter.com/fdutra20/status/1405597484865425410,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1405576020292481032/pu/img/mL6raiqjtrewvqPR.jpg,True,0,0,42,,#FechadoComBolsonaro2022,,,,1359932581630906370,"UM TBT DE RESPEITO!!!
#FechadoComBolsonaro2022 https://t.co/CIZBT5wpAu",1405576031898066949,[],2021-06-17 14:20:15 -03,,,
2425,1405597471187816448,1405597471187816448,1623955526000.0,2021-06-17 15:45:26,-0300,,RT @alailsonoli: Essa foi a melhor até agora. kkkkkkkkk. #LulaLadrao  #FechadoComBolsonaro2022  https://t.co/vBk3Z2UdM5,pt,"['lulaladrao', 'fechadocombolsonaro2022']",[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,15,https://twitter.com/fdutra20/status/1405597471187816448,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1405567882268925956/pu/img/gH6bpaETJSI7q1Sr.jpg,True,0,0,110,,#FechadoComBolsonaro2022,,,,245736575,"Essa foi a melhor até agora. kkkkkkkkk.
#LulaLadrao 
#FechadoComBolsonaro2022 https://t.co/vBk3Z2UdM5",1405567945846181891,[],2021-06-17 13:48:07 -03,,,
2426,1405597463029993474,1405597463029993474,1623955524000.0,2021-06-17 15:45:24,-0300,,RT @Lamaro2Antonio: @Jouberth19 Sim #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1030603274179751936,1030603274179751936,OsvaldilzaM,Osvaldilza Alves dos Anjos Martins,4,15,https://twitter.com/OsvaldilzaM/status/1405597463029993474,[],[],0,,True,0,0,2,,#FechadoComBolsonaro2022,,,,828400982396657664,@Jouberth19 Sim #FechadoComBolsonaro2022,1405557469376561158,[],2021-06-17 13:06:29 -03,,,
2427,1405597456239403014,1405597456239403014,1623955522000.0,2021-06-17 15:45:22,-0300,,"RT @MiriamTaokei100: Estamos cada um de nós aqui é para brigar por um Brasil livre do social-comunismo, do narco-socialismo e de um monte d…",pt,[],[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,15,https://twitter.com/fdutra20/status/1405597456239403014,[],[],0,,True,0,0,57,,#FechadoComBolsonaro2022,,,,950931246506528768,"Estamos cada um de nós aqui é para brigar por um Brasil livre do social-comunismo, do narco-socialismo e de um monte de tranqueirada.
Pra isso só há uma via:
#FechadoComBolsonaro2022
Então ajudem a mandar o recado na rede! 👊🇧🇷",1405567859825254410,[],2021-06-17 13:47:46 -03,,,
2428,1405597438312955906,1405597438312955906,1623955518000.0,2021-06-17 15:45:18,-0300,,RT @MiriamTaokei100: Boa tardeeeee! #FechadoComBolsonaro2022  https://t.co/5zAp2V5xAZ,pt,['fechadocombolsonaro2022'],[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,15,https://twitter.com/fdutra20/status/1405597438312955906,[],"['https://pbs.twimg.com/media/E4GffkJXIAkumEv.jpg', 'https://pbs.twimg.com/media/E4GfhLTXwA4bbMZ.jpg']",1,https://pbs.twimg.com/media/E4GffkJXIAkumEv.jpg,True,0,0,41,,#FechadoComBolsonaro2022,,,,950931246506528768,"Boa tardeeeee!
#FechadoComBolsonaro2022 https://t.co/5zAp2V5xAZ",1405579961960910852,[],2021-06-17 14:35:52 -03,,,
2429,1405597426812063753,1405597426812063753,1623955515000.0,2021-06-17 15:45:15,-0300,,"RT @MiriamTaokei100: ATENÇÃO! A DIREITA ESTÁ SUBINDO ESTA TAG! 👇👇👇 #FechadoComBolsonaro2022 Cuidem da escrita, talkei? 😉✌💚",pt,['fechadocombolsonaro2022'],[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,15,https://twitter.com/fdutra20/status/1405597426812063753,[],[],0,,True,0,0,169,,#FechadoComBolsonaro2022,,,,950931246506528768,"ATENÇÃO!
A DIREITA ESTÁ SUBINDO ESTA TAG! 👇👇👇
#FechadoComBolsonaro2022
Cuidem da escrita, talkei? 😉✌💚",1405577771544350727,[],2021-06-17 14:27:09 -03,,,
2430,1405597425465765892,1405597425465765892,1623955515000.0,2021-06-17 15:45:15,-0300,,"RT @mjmacul_lima: Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de n…",pt,[],[],1075777177784741894,1075777177784741894,JulioBonesso,Júlio Bonesso🇧🇷,4,15,https://twitter.com/JulioBonesso/status/1405597425465765892,[],[],0,,True,0,0,77,,#FechadoComBolsonaro2022,,,,869662809075929088,"Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de nosso Presidente.  #FechadoComBolsonaro2022",1405596601670844423,[],2021-06-17 15:41:59 -03,,,
2431,1405597416049491972,1405597416049491972,1623955513000.0,2021-06-17 15:45:13,-0300,,RT @AraciBrasil: Exercendo meu direito de opinião!! #FechadoComBolsonaro2022  https://t.co/MpvOQV8cpZ,pt,['fechadocombolsonaro2022'],[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,15,https://twitter.com/fdutra20/status/1405597416049491972,[],['https://pbs.twimg.com/media/E4GF693WQAEQBe5.jpg'],1,https://pbs.twimg.com/media/E4GF693WQAEQBe5.jpg,True,0,0,104,,#FechadoComBolsonaro2022,,,,1359932581630906370,"Exercendo meu direito de opinião!!
#FechadoComBolsonaro2022 https://t.co/MpvOQV8cpZ",1405551827056275460,[],2021-06-17 12:44:04 -03,,,
2432,1405597401688256513,1405597401688256513,1623955509000.0,2021-06-17 15:45:09,-0300,,RT @Jouberth19: Só para lembrar: Eu continuo 100% #FechadoComBolsonaro2022  Tem mais alguém aí?,pt,['fechadocombolsonaro2022'],[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,15,https://twitter.com/fdutra20/status/1405597401688256513,[],[],0,,True,0,0,342,,#FechadoComBolsonaro2022,,,,350476403,"Só para lembrar:
Eu continuo 100% #FechadoComBolsonaro2022 
Tem mais alguém aí?",1405549850150772743,[],2021-06-17 12:36:12 -03,,,
2433,1405597398890594314,1405597398890594314,1623955509000.0,2021-06-17 15:45:09,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],18959966,18959966,angelacleve,🇧🇷 Angela 🇧🇷,4,15,https://twitter.com/angelacleve/status/1405597398890594314,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
2434,1405597391013752837,1405597391013752837,1623955507000.0,2021-06-17 15:45:07,-0300,,"RT @mjmacul_lima: Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de n…",pt,[],[],200310975,200310975,ASalton,FFAA Bolsonaro 🇧🇷🇧🇷,4,15,https://twitter.com/ASalton/status/1405597391013752837,[],[],0,,True,0,0,77,,#FechadoComBolsonaro2022,,,,869662809075929088,"Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de nosso Presidente.  #FechadoComBolsonaro2022",1405596601670844423,[],2021-06-17 15:41:59 -03,,,
2435,1405597387389915143,1405597387389915143,1623955506000.0,2021-06-17 15:45:06,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,15,https://twitter.com/fdutra20/status/1405597387389915143,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
2436,1405597376086151170,1405597376086151170,1623955503000.0,2021-06-17 15:45:03,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],1180600166526652416,1180600166526652416,RosangelaScarp2,Rosangela Scarparo,4,15,https://twitter.com/RosangelaScarp2/status/1405597376086151170,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
